trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00002,60000,71801,IRYO,IRYO,2025-04-01 07:22:00,2025-04-01 09:59:00,0 days 02:37:00,00002_01-04-2025-07.22,31.16
00006,60000,71801,AVE,AVE,2025-04-01 07:27:00,2025-04-01 10:46:00,0 days 03:19:00,00006_01-04-2025-07.27,43.32
00004,60000,71801,AVE,AVE,2025-04-01 07:57:00,2025-04-01 10:34:00,0 days 02:37:00,00004_01-04-2025-07.57,47.68
00007,60000,71801,AVE,AVE,2025-04-01 08:27:00,2025-04-01 11:19:00,0 days 02:52:00,00007_01-04-2025-08.27,62.51
00002,60000,71801,IRYO,IRYO,2025-04-01 08:32:00,2025-04-01 11:09:00,0 days 02:37:00,00002_01-04-2025-08.32,34.03
00008,60000,71801,AVE,AVE,2025-04-01 08:57:00,2025-04-01 11:41:00,0 days 02:44:00,00008_01-04-2025-08.57,28.63
00009,60000,71801,IRYO,IRYO,2025-04-01 09:22:00,2025-04-01 12:14:00,0 days 02:52:00,00009_01-04-2025-09.22,52.71
00010,60000,71801,AVE,AVE,2025-04-01 09:27:00,2025-04-01 12:41:00,0 days 03:14:00,00010_01-04-2025-09.27,64.16
00009,60000,71801,IRYO,IRYO,2025-04-01 09:57:00,2025-04-01 12:49:00,0 days 02:52:00,00009_01-04-2025-09.57,31.34
00011,60000,71801,OUIGO,OUIGO,2025-04-01 10:02:00,2025-04-01 13:04:00,0 days 03:02:00,00011_01-04-2025-10.02,21.59
00012,60000,71801,AVLO,AVLO,2025-04-01 10:27:00,2025-04-01 13:19:00,0 days 02:52:00,00012_01-04-2025-10.27,35.38
00009,60000,71801,IRYO,IRYO,2025-04-01 11:22:00,2025-04-01 14:14:00,0 days 02:52:00,00009_01-04-2025-11.22,30.73
00006,60000,71801,AVE,AVE,2025-04-01 11:27:00,2025-04-01 14:46:00,0 days 03:19:00,00006_01-04-2025-11.27,32.02
00009,60000,71801,IRYO,IRYO,2025-04-01 12:22:00,2025-04-01 15:14:00,0 days 02:52:00,00009_01-04-2025-12.22,36.3
00013,60000,71801,AVE,AVE,2025-04-01 12:27:00,2025-04-01 15:44:00,0 days 03:17:00,00013_01-04-2025-12.27,46.13
00004,60000,71801,AVE,AVE,2025-04-01 12:57:00,2025-04-01 15:34:00,0 days 02:37:00,00004_01-04-2025-12.57,29.05
00014,60000,71801,AVE INT,AVE INT,2025-04-01 13:18:00,2025-04-01 16:22:00,0 days 03:04:00,00014_01-04-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-04-01 14:02:00,2025-04-01 16:54:00,0 days 02:52:00,00009_01-04-2025-14.02,19.02
00015,60000,71801,OUIGO,OUIGO,2025-04-01 14:12:00,2025-04-01 16:49:00,0 days 02:37:00,00015_01-04-2025-14.12,44.05
00016,60000,71801,AVE,AVE,2025-04-01 14:27:00,2025-04-01 17:24:00,0 days 02:57:00,00016_01-04-2025-14.27,59.51
00017,60000,71801,IRYO,IRYO,2025-04-01 14:42:00,2025-04-01 17:41:00,0 days 02:59:00,00017_01-04-2025-14.42,49.96
00004,60000,71801,AVE,AVE,2025-04-01 14:57:00,2025-04-01 17:34:00,0 days 02:37:00,00004_01-04-2025-14.57,49.0
00018,60000,71801,AVLO,AVLO,2025-04-01 15:27:00,2025-04-01 18:46:00,0 days 03:19:00,00018_01-04-2025-15.27,29.84
00004,60000,71801,AVE,AVE,2025-04-01 15:57:00,2025-04-01 18:34:00,0 days 02:37:00,00004_01-04-2025-15.57,25.39
00007,60000,71801,AVE,AVE,2025-04-01 16:27:00,2025-04-01 19:19:00,0 days 02:52:00,00007_01-04-2025-16.27,28.91
00002,60000,71801,IRYO,IRYO,2025-04-01 16:37:00,2025-04-01 19:14:00,0 days 02:37:00,00002_01-04-2025-16.37,34.24
00004,60000,71801,AVE,AVE,2025-04-01 16:57:00,2025-04-01 19:34:00,0 days 02:37:00,00004_01-04-2025-16.57,51.45
00015,60000,71801,OUIGO,OUIGO,2025-04-01 17:17:00,2025-04-01 19:54:00,0 days 02:37:00,00015_01-04-2025-17.17,29.04
00009,60000,71801,IRYO,IRYO,2025-04-01 17:22:00,2025-04-01 20:14:00,0 days 02:52:00,00009_01-04-2025-17.22,48.99
00006,60000,71801,AVE,AVE,2025-04-01 17:27:00,2025-04-01 20:46:00,0 days 03:19:00,00006_01-04-2025-17.27,52.76
00004,60000,71801,AVE,AVE,2025-04-01 17:57:00,2025-04-01 20:34:00,0 days 02:37:00,00004_01-04-2025-17.57,62.7
00016,60000,71801,AVE,AVE,2025-04-01 18:27:00,2025-04-01 21:24:00,0 days 02:57:00,00016_01-04-2025-18.27,50.37
00002,60000,71801,IRYO,IRYO,2025-04-01 18:32:00,2025-04-01 21:09:00,0 days 02:37:00,00002_01-04-2025-18.32,35.14
00004,60000,71801,AVE,AVE,2025-04-01 18:57:00,2025-04-01 21:34:00,0 days 02:37:00,00004_01-04-2025-18.57,39.41
00009,60000,71801,IRYO,IRYO,2025-04-01 19:29:00,2025-04-01 22:21:00,0 days 02:52:00,00009_01-04-2025-19.29,18.44
00019,60000,71801,AVLO,AVLO,2025-04-01 19:34:00,2025-04-01 22:55:00,0 days 03:21:00,00019_01-04-2025-19.34,30.84
00004,60000,71801,AVE,AVE,2025-04-01 20:05:00,2025-04-01 22:42:00,0 days 02:37:00,00004_01-04-2025-20.05,26.66
00009,60000,71801,IRYO,IRYO,2025-04-01 20:22:00,2025-04-01 23:14:00,0 days 02:52:00,00009_01-04-2025-20.22,33.53
00020,60000,71801,AVE,AVE,2025-04-01 20:27:00,2025-04-01 23:48:00,0 days 03:21:00,00020_01-04-2025-20.27,35.24
00005,60000,71801,OUIGO,OUIGO,2025-04-01 21:02:00,2025-04-01 23:54:00,0 days 02:52:00,00005_01-04-2025-21.02,18.46
00007,60000,71801,AVE,AVE,2025-04-01 21:07:00,2025-04-01 23:59:00,0 days 02:52:00,00007_01-04-2025-21.07,47.72
00001,60000,71801,AVLO,AVLO,2025-04-02 06:12:00,2025-04-02 08:49:00,0 days 02:37:00,00001_02-04-2025-06.12,38.35
00002,60000,71801,IRYO,IRYO,2025-04-02 06:22:00,2025-04-02 08:59:00,0 days 02:37:00,00002_02-04-2025-06.22,35.43
00003,60000,71801,AVE,AVE,2025-04-02 06:27:00,2025-04-02 09:25:00,0 days 02:58:00,00003_02-04-2025-06.27,39.8
00004,60000,71801,AVE,AVE,2025-04-02 06:57:00,2025-04-02 09:34:00,0 days 02:37:00,00004_02-04-2025-06.57,105.1
00005,60000,71801,OUIGO,OUIGO,2025-04-02 07:02:00,2025-04-02 09:54:00,0 days 02:52:00,00005_02-04-2025-07.02,40.27
00002,60000,71801,IRYO,IRYO,2025-04-02 07:22:00,2025-04-02 09:59:00,0 days 02:37:00,00002_02-04-2025-07.22,25.87
00006,60000,71801,AVE,AVE,2025-04-02 07:27:00,2025-04-02 10:46:00,0 days 03:19:00,00006_02-04-2025-07.27,38.99
00004,60000,71801,AVE,AVE,2025-04-02 07:57:00,2025-04-02 10:34:00,0 days 02:37:00,00004_02-04-2025-07.57,51.12
00007,60000,71801,AVE,AVE,2025-04-02 08:27:00,2025-04-02 11:19:00,0 days 02:52:00,00007_02-04-2025-08.27,87.05
00002,60000,71801,IRYO,IRYO,2025-04-02 08:32:00,2025-04-02 11:09:00,0 days 02:37:00,00002_02-04-2025-08.32,39.47
00008,60000,71801,AVE,AVE,2025-04-02 08:57:00,2025-04-02 11:41:00,0 days 02:44:00,00008_02-04-2025-08.57,57.09
00009,60000,71801,IRYO,IRYO,2025-04-02 09:22:00,2025-04-02 12:14:00,0 days 02:52:00,00009_02-04-2025-09.22,19.76
00010,60000,71801,AVE,AVE,2025-04-02 09:27:00,2025-04-02 12:41:00,0 days 03:14:00,00010_02-04-2025-09.27,59.01
00009,60000,71801,IRYO,IRYO,2025-04-02 09:57:00,2025-04-02 12:49:00,0 days 02:52:00,00009_02-04-2025-09.57,28.55
00011,60000,71801,OUIGO,OUIGO,2025-04-02 10:02:00,2025-04-02 13:04:00,0 days 03:02:00,00011_02-04-2025-10.02,40.12
00012,60000,71801,AVLO,AVLO,2025-04-02 10:27:00,2025-04-02 13:19:00,0 days 02:52:00,00012_02-04-2025-10.27,42.88
00009,60000,71801,IRYO,IRYO,2025-04-02 11:22:00,2025-04-02 14:14:00,0 days 02:52:00,00009_02-04-2025-11.22,30.66
00006,60000,71801,AVE,AVE,2025-04-02 11:27:00,2025-04-02 14:46:00,0 days 03:19:00,00006_02-04-2025-11.27,53.67
00009,60000,71801,IRYO,IRYO,2025-04-02 12:22:00,2025-04-02 15:14:00,0 days 02:52:00,00009_02-04-2025-12.22,22.76
00013,60000,71801,AVE,AVE,2025-04-02 12:27:00,2025-04-02 15:44:00,0 days 03:17:00,00013_02-04-2025-12.27,40.86
00004,60000,71801,AVE,AVE,2025-04-02 12:57:00,2025-04-02 15:34:00,0 days 02:37:00,00004_02-04-2025-12.57,62.11
00014,60000,71801,AVE INT,AVE INT,2025-04-02 13:18:00,2025-04-02 16:22:00,0 days 03:04:00,00014_02-04-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-04-02 14:02:00,2025-04-02 16:54:00,0 days 02:52:00,00009_02-04-2025-14.02,53.23
00015,60000,71801,OUIGO,OUIGO,2025-04-02 14:12:00,2025-04-02 16:49:00,0 days 02:37:00,00015_02-04-2025-14.12,29.2
00016,60000,71801,AVE,AVE,2025-04-02 14:27:00,2025-04-02 17:24:00,0 days 02:57:00,00016_02-04-2025-14.27,46.39
00017,60000,71801,IRYO,IRYO,2025-04-02 14:42:00,2025-04-02 17:41:00,0 days 02:59:00,00017_02-04-2025-14.42,23.43
00004,60000,71801,AVE,AVE,2025-04-02 14:57:00,2025-04-02 17:34:00,0 days 02:37:00,00004_02-04-2025-14.57,24.99
00018,60000,71801,AVLO,AVLO,2025-04-02 15:27:00,2025-04-02 18:46:00,0 days 03:19:00,00018_02-04-2025-15.27,36.52
00004,60000,71801,AVE,AVE,2025-04-02 15:57:00,2025-04-02 18:34:00,0 days 02:37:00,00004_02-04-2025-15.57,61.83
00007,60000,71801,AVE,AVE,2025-04-02 16:27:00,2025-04-02 19:19:00,0 days 02:52:00,00007_02-04-2025-16.27,56.09
00002,60000,71801,IRYO,IRYO,2025-04-02 16:37:00,2025-04-02 19:14:00,0 days 02:37:00,00002_02-04-2025-16.37,27.46
00004,60000,71801,AVE,AVE,2025-04-02 16:57:00,2025-04-02 19:34:00,0 days 02:37:00,00004_02-04-2025-16.57,117.91
00015,60000,71801,OUIGO,OUIGO,2025-04-02 17:17:00,2025-04-02 19:54:00,0 days 02:37:00,00015_02-04-2025-17.17,46.64
00009,60000,71801,IRYO,IRYO,2025-04-02 17:22:00,2025-04-02 20:14:00,0 days 02:52:00,00009_02-04-2025-17.22,58.91
00006,60000,71801,AVE,AVE,2025-04-02 17:27:00,2025-04-02 20:46:00,0 days 03:19:00,00006_02-04-2025-17.27,64.14
00004,60000,71801,AVE,AVE,2025-04-02 17:57:00,2025-04-02 20:34:00,0 days 02:37:00,00004_02-04-2025-17.57,45.94
00016,60000,71801,AVE,AVE,2025-04-02 18:27:00,2025-04-02 21:24:00,0 days 02:57:00,00016_02-04-2025-18.27,48.61
00002,60000,71801,IRYO,IRYO,2025-04-02 18:32:00,2025-04-02 21:09:00,0 days 02:37:00,00002_02-04-2025-18.32,28.94
00004,60000,71801,AVE,AVE,2025-04-02 18:57:00,2025-04-02 21:34:00,0 days 02:37:00,00004_02-04-2025-18.57,120.24
00009,60000,71801,IRYO,IRYO,2025-04-02 19:29:00,2025-04-02 22:21:00,0 days 02:52:00,00009_02-04-2025-19.29,22.38
00019,60000,71801,AVLO,AVLO,2025-04-02 19:34:00,2025-04-02 22:55:00,0 days 03:21:00,00019_02-04-2025-19.34,35.05
00004,60000,71801,AVE,AVE,2025-04-02 20:05:00,2025-04-02 22:42:00,0 days 02:37:00,00004_02-04-2025-20.05,65.41
00009,60000,71801,IRYO,IRYO,2025-04-02 20:22:00,2025-04-02 23:14:00,0 days 02:52:00,00009_02-04-2025-20.22,30.81
00020,60000,71801,AVE,AVE,2025-04-02 20:27:00,2025-04-02 23:48:00,0 days 03:21:00,00020_02-04-2025-20.27,41.13
00005,60000,71801,OUIGO,OUIGO,2025-04-02 21:02:00,2025-04-02 23:54:00,0 days 02:52:00,00005_02-04-2025-21.02,46.95
00007,60000,71801,AVE,AVE,2025-04-02 21:07:00,2025-04-02 23:59:00,0 days 02:52:00,00007_02-04-2025-21.07,58.99
00001,60000,71801,AVLO,AVLO,2025-04-03 06:12:00,2025-04-03 08:49:00,0 days 02:37:00,00001_03-04-2025-06.12,32.73
00002,60000,71801,IRYO,IRYO,2025-04-03 06:22:00,2025-04-03 08:59:00,0 days 02:37:00,00002_03-04-2025-06.22,11.24
00003,60000,71801,AVE,AVE,2025-04-03 06:27:00,2025-04-03 09:25:00,0 days 02:58:00,00003_03-04-2025-06.27,29.99
00004,60000,71801,AVE,AVE,2025-04-03 06:57:00,2025-04-03 09:34:00,0 days 02:37:00,00004_03-04-2025-06.57,56.73
00005,60000,71801,OUIGO,OUIGO,2025-04-03 07:02:00,2025-04-03 09:54:00,0 days 02:52:00,00005_03-04-2025-07.02,43.81
00002,60000,71801,IRYO,IRYO,2025-04-03 07:22:00,2025-04-03 09:59:00,0 days 02:37:00,00002_03-04-2025-07.22,28.67
00006,60000,71801,AVE,AVE,2025-04-03 07:27:00,2025-04-03 10:46:00,0 days 03:19:00,00006_03-04-2025-07.27,29.22
00004,60000,71801,AVE,AVE,2025-04-03 07:57:00,2025-04-03 10:34:00,0 days 02:37:00,00004_03-04-2025-07.57,61.41
00007,60000,71801,AVE,AVE,2025-04-03 08:27:00,2025-04-03 11:19:00,0 days 02:52:00,00007_03-04-2025-08.27,71.27
00002,60000,71801,IRYO,IRYO,2025-04-03 08:32:00,2025-04-03 11:09:00,0 days 02:37:00,00002_03-04-2025-08.32,51.78
00008,60000,71801,AVE,AVE,2025-04-03 08:57:00,2025-04-03 11:41:00,0 days 02:44:00,00008_03-04-2025-08.57,77.24
00009,60000,71801,IRYO,IRYO,2025-04-03 09:22:00,2025-04-03 12:14:00,0 days 02:52:00,00009_03-04-2025-09.22,51.57
00010,60000,71801,AVE,AVE,2025-04-03 09:27:00,2025-04-03 12:41:00,0 days 03:14:00,00010_03-04-2025-09.27,81.39
00009,60000,71801,IRYO,IRYO,2025-04-03 09:57:00,2025-04-03 12:49:00,0 days 02:52:00,00009_03-04-2025-09.57,55.2
00011,60000,71801,OUIGO,OUIGO,2025-04-03 10:02:00,2025-04-03 13:04:00,0 days 03:02:00,00011_03-04-2025-10.02,42.1
00012,60000,71801,AVLO,AVLO,2025-04-03 10:27:00,2025-04-03 13:19:00,0 days 02:52:00,00012_03-04-2025-10.27,51.29
00009,60000,71801,IRYO,IRYO,2025-04-03 11:22:00,2025-04-03 14:14:00,0 days 02:52:00,00009_03-04-2025-11.22,54.16
00006,60000,71801,AVE,AVE,2025-04-03 11:27:00,2025-04-03 14:46:00,0 days 03:19:00,00006_03-04-2025-11.27,39.44
00009,60000,71801,IRYO,IRYO,2025-04-03 12:22:00,2025-04-03 15:14:00,0 days 02:52:00,00009_03-04-2025-12.22,55.21
00013,60000,71801,AVE,AVE,2025-04-03 12:27:00,2025-04-03 15:44:00,0 days 03:17:00,00013_03-04-2025-12.27,49.97
00004,60000,71801,AVE,AVE,2025-04-03 12:57:00,2025-04-03 15:34:00,0 days 02:37:00,00004_03-04-2025-12.57,51.34
00014,60000,71801,AVE INT,AVE INT,2025-04-03 13:18:00,2025-04-03 16:22:00,0 days 03:04:00,00014_03-04-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-04-03 14:02:00,2025-04-03 16:54:00,0 days 02:52:00,00009_03-04-2025-14.02,38.42
00015,60000,71801,OUIGO,OUIGO,2025-04-03 14:12:00,2025-04-03 16:49:00,0 days 02:37:00,00015_03-04-2025-14.12,38.61
00016,60000,71801,AVE,AVE,2025-04-03 14:27:00,2025-04-03 17:24:00,0 days 02:57:00,00016_03-04-2025-14.27,81.62
00017,60000,71801,IRYO,IRYO,2025-04-03 14:42:00,2025-04-03 17:41:00,0 days 02:59:00,00017_03-04-2025-14.42,57.58
00004,60000,71801,AVE,AVE,2025-04-03 14:57:00,2025-04-03 17:34:00,0 days 02:37:00,00004_03-04-2025-14.57,62.15
00018,60000,71801,AVLO,AVLO,2025-04-03 15:27:00,2025-04-03 18:46:00,0 days 03:19:00,00018_03-04-2025-15.27,43.38
00004,60000,71801,AVE,AVE,2025-04-03 15:57:00,2025-04-03 18:34:00,0 days 02:37:00,00004_03-04-2025-15.57,106.35
00007,60000,71801,AVE,AVE,2025-04-03 16:27:00,2025-04-03 19:19:00,0 days 02:52:00,00007_03-04-2025-16.27,70.61
00002,60000,71801,IRYO,IRYO,2025-04-03 16:37:00,2025-04-03 19:14:00,0 days 02:37:00,00002_03-04-2025-16.37,30.3
00004,60000,71801,AVE,AVE,2025-04-03 16:57:00,2025-04-03 19:34:00,0 days 02:37:00,00004_03-04-2025-16.57,157.33
00015,60000,71801,OUIGO,OUIGO,2025-04-03 17:17:00,2025-04-03 19:54:00,0 days 02:37:00,00015_03-04-2025-17.17,50.44
00009,60000,71801,IRYO,IRYO,2025-04-03 17:22:00,2025-04-03 20:14:00,0 days 02:52:00,00009_03-04-2025-17.22,44.55
00006,60000,71801,AVE,AVE,2025-04-03 17:27:00,2025-04-03 20:46:00,0 days 03:19:00,00006_03-04-2025-17.27,97.43
00004,60000,71801,AVE,AVE,2025-04-03 17:57:00,2025-04-03 20:34:00,0 days 02:37:00,00004_03-04-2025-17.57,62.09
00016,60000,71801,AVE,AVE,2025-04-03 18:27:00,2025-04-03 21:24:00,0 days 02:57:00,00016_03-04-2025-18.27,73.62
00002,60000,71801,IRYO,IRYO,2025-04-03 18:32:00,2025-04-03 21:09:00,0 days 02:37:00,00002_03-04-2025-18.32,48.97
00004,60000,71801,AVE,AVE,2025-04-03 18:57:00,2025-04-03 21:34:00,0 days 02:37:00,00004_03-04-2025-18.57,80.32
00009,60000,71801,IRYO,IRYO,2025-04-03 19:29:00,2025-04-03 22:21:00,0 days 02:52:00,00009_03-04-2025-19.29,55.81
00019,60000,71801,AVLO,AVLO,2025-04-03 19:34:00,2025-04-03 22:55:00,0 days 03:21:00,00019_03-04-2025-19.34,37.18
00004,60000,71801,AVE,AVE,2025-04-03 20:05:00,2025-04-03 22:42:00,0 days 02:37:00,00004_03-04-2025-20.05,42.38
00009,60000,71801,IRYO,IRYO,2025-04-03 20:22:00,2025-04-03 23:14:00,0 days 02:52:00,00009_03-04-2025-20.22,30.35
00020,60000,71801,AVE,AVE,2025-04-03 20:27:00,2025-04-03 23:48:00,0 days 03:21:00,00020_03-04-2025-20.27,45.03
00005,60000,71801,OUIGO,OUIGO,2025-04-03 21:02:00,2025-04-03 23:54:00,0 days 02:52:00,00005_03-04-2025-21.02,64.41
00007,60000,71801,AVE,AVE,2025-04-03 21:07:00,2025-04-03 23:59:00,0 days 02:52:00,00007_03-04-2025-21.07,60.03
00002,60000,71801,IRYO,IRYO,2025-04-04 06:22:00,2025-04-04 08:59:00,0 days 02:37:00,00002_04-04-2025-06.22,20.92
00021,60000,71801,AVLO,AVLO,2025-04-04 06:27:00,2025-04-04 09:25:00,0 days 02:58:00,00021_04-04-2025-06.27,15.43
00004,60000,71801,AVE,AVE,2025-04-04 06:57:00,2025-04-04 09:34:00,0 days 02:37:00,00004_04-04-2025-06.57,45.65
00005,60000,71801,OUIGO,OUIGO,2025-04-04 07:02:00,2025-04-04 09:54:00,0 days 02:52:00,00005_04-04-2025-07.02,31.54
00002,60000,71801,IRYO,IRYO,2025-04-04 07:22:00,2025-04-04 09:59:00,0 days 02:37:00,00002_04-04-2025-07.22,44.61
00006,60000,71801,AVE,AVE,2025-04-04 07:27:00,2025-04-04 10:46:00,0 days 03:19:00,00006_04-04-2025-07.27,74.31
00004,60000,71801,AVE,AVE,2025-04-04 07:57:00,2025-04-04 10:34:00,0 days 02:37:00,00004_04-04-2025-07.57,51.95
00002,60000,71801,IRYO,IRYO,2025-04-04 08:32:00,2025-04-04 11:09:00,0 days 02:37:00,00002_04-04-2025-08.32,58.42
00008,60000,71801,AVE,AVE,2025-04-04 08:57:00,2025-04-04 11:41:00,0 days 02:44:00,00008_04-04-2025-08.57,107.47
00009,60000,71801,IRYO,IRYO,2025-04-04 09:22:00,2025-04-04 12:14:00,0 days 02:52:00,00009_04-04-2025-09.22,59.29
00010,60000,71801,AVE,AVE,2025-04-04 09:27:00,2025-04-04 12:41:00,0 days 03:14:00,00010_04-04-2025-09.27,79.07
00009,60000,71801,IRYO,IRYO,2025-04-04 09:57:00,2025-04-04 12:49:00,0 days 02:52:00,00009_04-04-2025-09.57,30.2
00011,60000,71801,OUIGO,OUIGO,2025-04-04 10:02:00,2025-04-04 13:04:00,0 days 03:02:00,00011_04-04-2025-10.02,47.55
00012,60000,71801,AVLO,AVLO,2025-04-04 10:27:00,2025-04-04 13:19:00,0 days 02:52:00,00012_04-04-2025-10.27,55.15
00009,60000,71801,IRYO,IRYO,2025-04-04 11:22:00,2025-04-04 14:14:00,0 days 02:52:00,00009_04-04-2025-11.22,70.81
00006,60000,71801,AVE,AVE,2025-04-04 11:27:00,2025-04-04 14:46:00,0 days 03:19:00,00006_04-04-2025-11.27,122.26
00009,60000,71801,IRYO,IRYO,2025-04-04 12:22:00,2025-04-04 15:14:00,0 days 02:52:00,00009_04-04-2025-12.22,43.54
00013,60000,71801,AVE,AVE,2025-04-04 12:27:00,2025-04-04 15:44:00,0 days 03:17:00,00013_04-04-2025-12.27,64.29
00004,60000,71801,AVE,AVE,2025-04-04 12:57:00,2025-04-04 15:34:00,0 days 02:37:00,00004_04-04-2025-12.57,73.56
00014,60000,71801,AVE INT,AVE INT,2025-04-04 13:18:00,2025-04-04 16:22:00,0 days 03:04:00,00014_04-04-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-04-04 13:57:00,2025-04-04 16:34:00,0 days 02:37:00,00004_04-04-2025-13.57,87.72
00009,60000,71801,IRYO,IRYO,2025-04-04 14:02:00,2025-04-04 16:54:00,0 days 02:52:00,00009_04-04-2025-14.02,66.08
00015,60000,71801,OUIGO,OUIGO,2025-04-04 14:12:00,2025-04-04 16:49:00,0 days 02:37:00,00015_04-04-2025-14.12,49.63
00016,60000,71801,AVE,AVE,2025-04-04 14:27:00,2025-04-04 17:24:00,0 days 02:57:00,00016_04-04-2025-14.27,101.77
00017,60000,71801,IRYO,IRYO,2025-04-04 14:42:00,2025-04-04 17:41:00,0 days 02:59:00,00017_04-04-2025-14.42,62.01
00004,60000,71801,AVE,AVE,2025-04-04 14:57:00,2025-04-04 17:34:00,0 days 02:37:00,00004_04-04-2025-14.57,105.0
00018,60000,71801,AVLO,AVLO,2025-04-04 15:27:00,2025-04-04 18:46:00,0 days 03:19:00,00018_04-04-2025-15.27,57.85
00004,60000,71801,AVE,AVE,2025-04-04 15:57:00,2025-04-04 18:34:00,0 days 02:37:00,00004_04-04-2025-15.57,92.29
00007,60000,71801,AVE,AVE,2025-04-04 16:27:00,2025-04-04 19:19:00,0 days 02:52:00,00007_04-04-2025-16.27,95.61
00002,60000,71801,IRYO,IRYO,2025-04-04 16:37:00,2025-04-04 19:14:00,0 days 02:37:00,00002_04-04-2025-16.37,53.59
00004,60000,71801,AVE,AVE,2025-04-04 16:57:00,2025-04-04 19:34:00,0 days 02:37:00,00004_04-04-2025-16.57,115.81
00015,60000,71801,OUIGO,OUIGO,2025-04-04 17:17:00,2025-04-04 19:54:00,0 days 02:37:00,00015_04-04-2025-17.17,39.09
00009,60000,71801,IRYO,IRYO,2025-04-04 17:22:00,2025-04-04 20:14:00,0 days 02:52:00,00009_04-04-2025-17.22,74.63
00018,60000,71801,AVLO,AVLO,2025-04-04 17:27:00,2025-04-04 20:46:00,0 days 03:19:00,00018_04-04-2025-17.27,51.9
00004,60000,71801,AVE,AVE,2025-04-04 17:57:00,2025-04-04 20:34:00,0 days 02:37:00,00004_04-04-2025-17.57,43.31
00016,60000,71801,AVE,AVE,2025-04-04 18:27:00,2025-04-04 21:24:00,0 days 02:57:00,00016_04-04-2025-18.27,65.34
00002,60000,71801,IRYO,IRYO,2025-04-04 18:32:00,2025-04-04 21:09:00,0 days 02:37:00,00002_04-04-2025-18.32,38.67
00004,60000,71801,AVE,AVE,2025-04-04 18:57:00,2025-04-04 21:34:00,0 days 02:37:00,00004_04-04-2025-18.57,79.27
00009,60000,71801,IRYO,IRYO,2025-04-04 19:29:00,2025-04-04 22:21:00,0 days 02:52:00,00009_04-04-2025-19.29,60.44
00019,60000,71801,AVLO,AVLO,2025-04-04 19:34:00,2025-04-04 22:55:00,0 days 03:21:00,00019_04-04-2025-19.34,23.86
00004,60000,71801,AVE,AVE,2025-04-04 20:05:00,2025-04-04 22:42:00,0 days 02:37:00,00004_04-04-2025-20.05,51.89
00009,60000,71801,IRYO,IRYO,2025-04-04 20:22:00,2025-04-04 23:14:00,0 days 02:52:00,00009_04-04-2025-20.22,27.0
00020,60000,71801,AVE,AVE,2025-04-04 20:27:00,2025-04-04 23:48:00,0 days 03:21:00,00020_04-04-2025-20.27,35.09
00005,60000,71801,OUIGO,OUIGO,2025-04-04 21:02:00,2025-04-04 23:54:00,0 days 02:52:00,00005_04-04-2025-21.02,39.79
00007,60000,71801,AVE,AVE,2025-04-04 21:07:00,2025-04-04 23:59:00,0 days 02:52:00,00007_04-04-2025-21.07,79.47
00021,60000,71801,AVLO,AVLO,2025-04-05 06:27:00,2025-04-05 09:25:00,0 days 02:58:00,00021_05-04-2025-06.27,33.01
00005,60000,71801,OUIGO,OUIGO,2025-04-05 07:02:00,2025-04-05 09:54:00,0 days 02:52:00,00005_05-04-2025-07.02,44.99
00006,60000,71801,AVE,AVE,2025-04-05 07:27:00,2025-04-05 10:46:00,0 days 03:19:00,00006_05-04-2025-07.27,34.21
00009,60000,71801,IRYO,IRYO,2025-04-05 08:07:00,2025-04-05 10:59:00,0 days 02:52:00,00009_05-04-2025-08.07,48.12
00007,60000,71801,AVE,AVE,2025-04-05 08:27:00,2025-04-05 11:19:00,0 days 02:52:00,00007_05-04-2025-08.27,64.32
00008,60000,71801,AVE,AVE,2025-04-05 08:57:00,2025-04-05 11:41:00,0 days 02:44:00,00008_05-04-2025-08.57,53.46
00009,60000,71801,IRYO,IRYO,2025-04-05 09:22:00,2025-04-05 12:14:00,0 days 02:52:00,00009_05-04-2025-09.22,44.73
00010,60000,71801,AVE,AVE,2025-04-05 09:27:00,2025-04-05 12:41:00,0 days 03:14:00,00010_05-04-2025-09.27,33.86
00009,60000,71801,IRYO,IRYO,2025-04-05 09:57:00,2025-04-05 12:49:00,0 days 02:52:00,00009_05-04-2025-09.57,52.61
00011,60000,71801,OUIGO,OUIGO,2025-04-05 10:02:00,2025-04-05 13:04:00,0 days 03:02:00,00011_05-04-2025-10.02,27.74
00012,60000,71801,AVLO,AVLO,2025-04-05 10:27:00,2025-04-05 13:19:00,0 days 02:52:00,00012_05-04-2025-10.27,43.57
00009,60000,71801,IRYO,IRYO,2025-04-05 11:22:00,2025-04-05 14:14:00,0 days 02:52:00,00009_05-04-2025-11.22,47.37
00006,60000,71801,AVE,AVE,2025-04-05 11:27:00,2025-04-05 14:46:00,0 days 03:19:00,00006_05-04-2025-11.27,49.22
00009,60000,71801,IRYO,IRYO,2025-04-05 12:22:00,2025-04-05 15:14:00,0 days 02:52:00,00009_05-04-2025-12.22,36.56
00013,60000,71801,AVE,AVE,2025-04-05 12:27:00,2025-04-05 15:44:00,0 days 03:17:00,00013_05-04-2025-12.27,76.61
